index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
151,2075066391104000439,"Thu, Jul 9, 2026",マッシュグループの夏の祭典「MASH SUMMER WEEK 2026」がサンリオとコラボ決定！🩵🎀 今年はサンリオキャラクターズがナビゲート役。 ジェラピケオムのハンギョドンをはじめ、MASH STORE限定のキャミやトートなど、ここでしか手に入らない夏仕様の限定アイテムが可愛すぎます……。 https://t.co/ruCtBNrxIT,https://x.com/sanrio_fan_jp/status/2075066391104000439,22598,130,3592,22,8,0,0,14,55,46,3,43,0
152,2069653257706950918,"Wed, Jun 24, 2026",詳細はこちら💁‍♀️ https://t.co/2k5rm56czE,https://x.com/sanrio_fan_jp/status/2069653257706950918,1146,2,15,0,0,0,0,0,0,7,6,0,0
153,2100710406985801735,"Thu, Sep 17, 2026",🇵🇪🚃【 ペルーにキティちゃんの列車が登場！ 】🚃🇵🇪 ペルー・リマのメトロ（Linea 1）にて『Tren de la Amistad（友情の列車）』が運行中✨ 外装はもちろん、車内も天井から壁までサンリオキャラでいっぱい！キティちゃんも遊びに来てくれました巡行💕 #HelloKitty #Sanrio #ハローキティ https://t.co/q24FcP1nmF,https://x.com/sanrio_fan_jp/status/2100710406985801735,7548,121,592,15,6,0,0,15,13,18,1,0,0
154,2098019713054015819,"Thu, Sep 10, 2026",＼2026年9月登場！サンリオ新商品まとめ🎉／ ベネリックカプセルトイから、可愛すぎるサンリオキャラクターズの新作3種が全国のカプセルトイ自販機コーナーに登場します✨ 🩹 ばんそうこうキーホルダー3 ・本物の絆創膏とほぼ同じサイズ！ ・少しぷっくりした厚みがリアルで可愛い♡ https://t.co/6ErTOgNjmf,https://x.com/sanrio_fan_jp/status/2098019713054015819,9981,69,937,10,2,1,0,6,16,13,1,7,0
155,2072807126096068661,"Thu, Jul 2, 2026",【香港サンリオ】機長姿のシナモンに会える！将軍澳MCP「Cinnamoroll &amp; Usahana 夢想飛行樂園」詳細まとめ✨ 今年の夏、香港のMCP CENTRAL（新都城中心2期）L1天幕廣場が、シナモロールとウサハナと一緒に空の旅を楽しめる航空世界に大変身します。現地イベントの詳細スペックをシェアします👇 https://t.co/aV7NUx1lFv,https://x.com/sanrio_fan_jp/status/2072807126096068661,56763,284,1649,57,39,3,0,60,30,125,0,8,0
156,2074979552401760715,"Wed, Jul 8, 2026",＼ 🎀 white cloverから新登場 🎀 ／ サンリオキャラクターズのジュエリーケースが新発売！✨ お気に入りのアクセサリーをかわいく収納して、どこへでも持ち運べちゃう優秀アイテムです 💼💖 ネックレスが入れられる便利な巾着袋もセットになっています。 🎨 ラインナップ（全4色） https://t.co/RMmnXrb5Ab,https://x.com/sanrio_fan_jp/status/2074979552401760715,17252,213,2301,34,3,0,0,33,16,35,0,1,0
157,2084047298741653548,"Sun, Aug 2, 2026",【しまむら新作】LITTC×anna×ハローキティのスペシャルコレクションが8/5(水)より発売開始🎀🧸 キティちゃんらしい赤やピンクを基調としたトレーナーや総柄パンツ、リボン付きブルゾンなど、姉妹やお友達とリンクコーデが楽しめる超絶可愛いラインナップ！ オンラインは同日15時〜 #しまむら #LITTC https://t.co/zPJjpdFK9G,https://x.com/sanrio_fan_jp/status/2084047298741653548,4581,7,324,3,1,1,0,1,15,19,2,13,0
158,2095742767775527223,"Fri, Sep 4, 2026",ハローキティ×ANY KIDSから秋のおしゃれがもっと楽しくなるスペシャルなコラボアイテムが登場！❤️✨ これからの季節に大活躍のカーディガンやブラウス、ジャンパースカート、2WAYバッグなど計6型を展開🎀 🗓️ 発売日 2026年9月11日（金） ・公式オンラインサイト：正午12:00〜販売開始 ・全国のANY https://t.co/FqRhHQ6iSv,https://x.com/sanrio_fan_jp/status/2095742767775527223,5399,52,388,2,0,0,0,1,5,8,0,5,0
159,2087714395908657347,"Thu, Aug 13, 2026","【サンリオ当りくじ速報】 2026年12月に「シナモロール当りくじ」が発売決定！☁️✨ ユニコーンのコルネに乗ったシナモン＆ポロンちゃんのゆめかわデザイン🎠 背面カップホルダー付きキャリーケースやトランク、ルームウェアなど超豪華！ 1回1,320円(税込) #シナモロール #サンリオ当りくじ https://t.co/RPoMgUytp8",https://x.com/sanrio_fan_jp/status/2087714395908657347,14625,182,724,20,9,1,1,34,23,123,0,7,0
160,2080203481290543469,"Thu, Jul 23, 2026",＼アベイル×サンリオ新作コラボ🎀／ 8/1(土)からアベイル店舗&amp;オンラインで発売！はなまるおばけのクッションやバッグ、シュガーバニーズのヘアバンド、ぼんぼんりぼんのグッズに、争奪戦必至のペット用品やチャームまで超充実🐶🐱 ※オンラインは同日12:00〜 #アベイル #サンリオ #推し活 https://t.co/p4Ntb8zeIU,https://x.com/sanrio_fan_jp/status/2080203481290543469,103471,792,12752,222,71,121,3,131,147,1366,19,47,0
161,2080036823070560722,"Wed, Jul 22, 2026",＼今週末発売！アベイル×サンリオキャラクターズ最新コラボアイテム登場📢／ カジュアル＆シューズのAvail（アベイル）から、2026年7月25日(土)よりサンリオキャラクターズの新作アパレル＆雑貨が多数ラインナップされます！ https://t.co/N5YKXEXPpO,https://x.com/sanrio_fan_jp/status/2080036823070560722,51243,314,9160,75,33,49,0,25,90,253,9,10,0
162,2098187439470956752,"Thu, Sep 10, 2026",【ポムポムプリン×CA4LA】30周年記念コラボアイテム通常販売スタート🍮✨ ポムポムプリン30周年を記念した「CA4LA」とのスペシャルコラボアイテムの通常販売が決定しました！ 📍販売概要 ・開始日時：9月11日(金) 11:00〜 ・販売場所：CA4LA オンラインショップ限定 https://t.co/gjjjJ460IU,https://x.com/sanrio_fan_jp/status/2098187439470956752,8868,110,429,7,1,0,0,8,15,21,7,8,0
163,2095638585416503603,"Thu, Sep 3, 2026",【楽天スーパーSALEお得情報】 ふわもこ可愛いサンリオキャラクターズの「ハロウィン マスコットポーチ」が、楽天スーパーSALEでお得なセール価格に！🎃✨ SALE価格 924円（税込）！ （さらにポイントアップや各種クーポンの対象にも♪） 【対象の在庫キャラクター（2種類）】 ・マイメロディ https://t.co/PAr2BAh6am,https://x.com/sanrio_fan_jp/status/2095638585416503603,2765,12,59,1,2,0,0,1,5,5,8,0,0
164,2069629664398860765,"Wed, Jun 24, 2026",詳細はこちら https://t.co/buJakAQNhR,https://x.com/sanrio_fan_jp/status/2069629664398860765,987,2,61,0,0,0,0,0,0,29,30,0,0
165,2072064851405660391,"Tue, Jun 30, 2026",＼マウントレーニア × サンリオ限定コラボパッケージ🍓🍂／ 森永乳業の「マウントレーニア クリーミー」シリーズから、サンリオの仲間たちとコラボした数量限定パッケージ全16種が2026年7月上旬より全国発売決定！ https://t.co/xs28ZYrLdd,https://x.com/sanrio_fan_jp/status/2072064851405660391,28426,614,2808,41,16,5,0,116,41,70,1,12,0
166,2072468265687982256,"Wed, Jul 1, 2026",【海外グッズ情報】 この可愛さは反則…！サンリオの仲間たちが、カチカチ鳴るキーボードのキー型おもちゃ「Clickeez」になって新登場。 https://t.co/7yFCYxNCDh,https://x.com/sanrio_fan_jp/status/2072468265687982256,9245,40,1065,6,0,1,0,8,16,34,0,0,0
167,2100071935384416697,"Wed, Sep 16, 2026",🌟✨💤【 🩵 海外イベント情報 🩵 】✨💤🌟 台湾のくら寿司（藏壽司）にて「シナモロールとお友達のパジャマパーティ」テーマの限定ガチャ（ビッくらポン）が9月24日(水)よりスタート！🎉✨ https://t.co/3ZqtprY7Gr,https://x.com/sanrio_fan_jp/status/2100071935384416697,108998,779,11806,181,24,3,0,84,53,128,1,10,0
168,2100223113644638656,"Wed, Sep 16, 2026",🌟💖【 🎀 新作コラボ速報 🎀 】💖🌟 JILL by JILL STUART（ジル バイ ジルスチュアート）とハローキティのスペシャルコラボが決定発表されました🧸✨ シックなリボン＆チェック柄が可愛すぎる予告画像が公開中👀💖 続報をお楽しみに…！✨ #JILLbyJILLSTUART #ハローキティ #サンリオ https://t.co/z5bGIsOnSd,https://x.com/sanrio_fan_jp/status/2100223113644638656,31846,159,1723,17,2,2,0,19,37,26,13,47,0
169,2069631151262896361,"Wed, Jun 24, 2026",詳細はこちら💁‍♀️ https://t.co/0OR7D2n8fU,https://x.com/sanrio_fan_jp/status/2069631151262896361,1473,5,196,1,1,0,0,1,3,106,81,0,0
170,2082346656108810604,"Wed, Jul 29, 2026",ウサハナファンの皆さん大注目！8/7の誕生日を記念した「ずっと大好きウサハナデザインシリーズ」が新登場。たくさんのリボンでおめかしした平成レトロなアイテムが勢揃い！ 発売日：8/5(水)〜オンライン・直営店ほか ※一部地域は8/6(木)〜 詳細は公式サイトをご覧下さい♪ https://t.co/6w2BTsfnTE https://t.co/jtim61kdku,https://x.com/sanrio_fan_jp/status/2082346656108810604,32917,613,4708,114,68,6,1,108,76,571,402,14,0
171,2087411915358445574,"Wed, Aug 12, 2026",【新商品情報】バンダイから「きぐるみ〜ず サンリオキャラクターズ2」が登場！🍎 テーマはカラフルフルーツ全6種🍍 フロッキー加工のもこもこ感がたまらない…！ 🗓発売日：2026年8月17日 💰価格：539円（税込） 🛒全国量販店の菓子売場等 楽天でチェックする🛒 https://t.co/tXTnCUICdZ https://t.co/IhEO4jmKTI,https://x.com/sanrio_fan_jp/status/2087411915358445574,47361,678,4936,109,56,4,0,77,55,258,205,11,0
172,2100911678019813470,"Fri, Sep 18, 2026",＼アベイルクロミ化計画が始動！😈🖤／ 10/31にお誕生日を迎えるクロミの限定アイテムがアベイルに大量登場✨ ゴシック風アパレルや他キャラがクロミになりきった「きぐるみアート」も必見👀 🗓発売日：9/26(土)〜（オンラインは同日12:00〜） 📍全国のアベイル店舗＆しまむらパーク #クロミ https://t.co/MbSpzcCJBd,https://x.com/sanrio_fan_jp/status/2100911678019813470,54613,392,3099,63,19,44,0,65,38,92,1,10,0
173,2079012500637671768,"Mon, Jul 20, 2026",＼韓国・江南に「ポムポムプリン ベーカリーカフェ」が常設オープン！🍮✨／ 韓国のサンリオ公式より嬉しいお知らせ！ ソウルの新世界百貨店 江南店に、プリンくんの可愛いベーカリーカフェが誕生します。期間限定ではなく「常設運営」なのが嬉しいポイント♩ 📅【オープン日】 2026年7月28日(火) https://t.co/JUoxwPemP5,https://x.com/sanrio_fan_jp/status/2079012500637671768,117740,625,4606,239,102,2,0,202,114,313,2,19,0
174,2080119693109780844,"Thu, Jul 23, 2026",詳細はこちら💁‍♀️ https://t.co/S1o1jvMIbl,https://x.com/sanrio_fan_jp/status/2080119693109780844,1171,4,103,1,0,0,0,1,1,42,55,0,0
175,2081606748939628585,"Mon, Jul 27, 2026",サンリオファン必見！タカラトミーアーツから、今週（7月27日週）発売＆再販される大注目の新作ガチャガチャ4種類をまとめました！✨ どれもクオリティが高くてコンプリートしたくなる可愛さです🎀 🌟今週のラインナップ（各税込300円） 1. きらきらこんぺいとうチャーム（全5種） https://t.co/pTde4qpb1U,https://x.com/sanrio_fan_jp/status/2081606748939628585,57449,410,9179,76,43,22,0,36,99,103,9,6,0
176,2081658628684337243,"Mon, Jul 27, 2026",📢韓国の江南新世界百貨店に「ポムポムプリン ベーカリーカフェ」がいよいよ明日7/28(火)オープン！🍮✨ 可愛いデザートや限定グッズ、オープン記念イベントも用意されているとのこと。コック帽をかぶったプリンくんが目印です💛渡韓予定の方は要チェック！ #ポムポムプリン #サンリオ #韓国カフェ https://t.co/rvjOTFFNX0,https://x.com/sanrio_fan_jp/status/2081658628684337243,867175,138,1928,35,10,5,0,25,139,506,29,13,0
177,2075063916024250712,"Thu, Jul 9, 2026",詳細はこちら💁‍♀️ https://t.co/WuYWhpViPf,https://x.com/sanrio_fan_jp/status/2075063916024250712,2202,2,511,4,0,0,0,0,2,193,314,0,0
178,2077194141063418284,"Wed, Jul 15, 2026",別のイラストもあります♪ https://t.co/Ai9YgIz560,https://x.com/sanrio_fan_jp/status/2077194141063418284,1748,47,181,5,1,0,0,9,13,5,1,0,0
179,2087297814602887570,"Tue, Aug 11, 2026",おともだちと一緒で可愛さ2倍！✨ 『サンリオキャラクターズ いつもいっしょの2ピースアクスタ』が登場！ 全20種の豊富なラインナップ（1個275円税込）！ 9月中旬発売✨ 楽天でチェックする🛒 https://t.co/jW9XV9Tqbm アマゾンでチェックする🛒 https://t.co/IFsSumKe6n #サンリオ #サンリオグッズ https://t.co/KdCDs17h5W,https://x.com/sanrio_fan_jp/status/2087297814602887570,43362,470,7037,88,7,1,0,60,57,221,200,6,0
180,2069965284690280570,"Thu, Jun 25, 2026",プリンくんファン大歓喜の予感…！🍮💛 6/27(土)からアベイルで、ポムポムプリンの限定コレクションが発売決定！ アベイル限定アートを使ったバッグやチャーム、クッションに収納ボックスまで、どれも可愛すぎて目移りしちゃいます🥺✨ 今週末はアベイルに走るしかない…！ #アベイル https://t.co/DYuHogjKvF,https://x.com/sanrio_fan_jp/status/2069965284690280570,131472,1671,34307,455,185,10,1,252,151,416,3,69,0
181,2098248457358352673,"Fri, Sep 11, 2026",【新作コラボ】キデイランド×ユナイテッドアローズ「ハローキティ」「マイメロディ」コラボアイテムが発売決定！ キデイランド80周年を記念したスペシャルプロジェクト🎉 大人も日常に取り入れやすいファッション＆ライフスタイルアイテムが順次登場します！ 🎀ハローキティ https://t.co/2Z81W7Cu4x,https://x.com/sanrio_fan_jp/status/2098248457358352673,26890,219,5579,69,12,7,0,30,32,409,328,13,0
182,2097317882149642639,"Tue, Sep 8, 2026",【プライズ情報】 セガプラザから「ポムポムプリン×しばんばん」の激カワコラボ景品が9月18日(金)より順次登場！🐶プリン🍮 周年を記念した癒やし度満点のLぬいぐるみ＆マスコット（全3種）がゲームセンターにやってきます✨ 📅9/18(金)〜順次展開 #ポムポムプリン #しばんばん #セガプライズ https://t.co/8cwXKizjnb,https://x.com/sanrio_fan_jp/status/2097317882149642639,6492,123,473,15,10,0,0,14,9,16,0,1,0
183,2072793152784904568,"Thu, Jul 2, 2026",＼サンリオの豪華ラッキーバッグ🛒✨／ 大好評のサンリオ・ラッキーバッグ9点セット見つけた💡 お出かけに便利なバッグからおうちで癒やされるブランケットやクッションまで、可愛い実用アイテムがたっぷり9点も詰まっています💖 https://t.co/lLtugBroFu,https://x.com/sanrio_fan_jp/status/2072793152784904568,9238,86,1744,12,3,0,0,6,9,94,90,4,0
184,2070622162961289679,"Fri, Jun 26, 2026",Amazonリンクはこちら💁‍♀️#pr https://t.co/e9GyWmXa9n,https://x.com/sanrio_fan_jp/status/2070622162961289679,736,0,18,1,0,0,0,0,0,9,9,0,0
185,2070363897635516662,"Fri, Jun 26, 2026","【サンリオ新作情報📢】 ANY KIDSから、夏の思い出をかわいく彩る特別なコラボコレクションが7/3(金)より発売！ 🔮 ラインナップ ・ファンシーフリル袖Tシャツ（90〜150cm）¥2,490〜 ・ミラクルスパンコール半袖Tシャツ（100〜140cm）¥2,990〜 ・ぷっくりボタンマリンパンツ（100〜150cm）¥3,990〜 https://t.co/NLVLA3pKKa",https://x.com/sanrio_fan_jp/status/2070363897635516662,10511,96,2133,23,7,0,0,11,30,35,2,4,0
186,2097864492843704454,"Thu, Sep 10, 2026","＼9/14(月)15:00発売／ ファッションセンターしまむらから「サンリオキャラクターズ」の大人エプロンが登場✨ ハローキティやポムポムプリンなどの可愛いデザイン！M-Lサイズに加え、3L-4Lの大きめサイズ展開アイテムも♪ 価格：1,990円(税込2,189円) #サンリオ #しまむら #サンリオグッズ https://t.co/oV5n1j3IkN",https://x.com/sanrio_fan_jp/status/2097864492843704454,4867,29,195,2,4,1,0,4,2,9,0,2,0
187,2100216172553904244,"Wed, Sep 16, 2026",💧✨【 販売中：サンリオ キャラクターズ 】✨💧 暑い季節の水分補給やお出かけにぴったり！サンリオの「ストラップ付きクリアボトル（夏のブレイクタイムシリーズ）」が好評発売中です☆ https://t.co/KGEXv7TZDE,https://x.com/sanrio_fan_jp/status/2100216172553904244,11469,120,728,25,0,0,0,11,9,33,34,1,0
188,2077206603468791956,"Wed, Jul 15, 2026",詳細はこちら💁‍♀️ https://t.co/6X9CNM9f5o,https://x.com/sanrio_fan_jp/status/2077206603468791956,1242,1,29,0,0,0,0,0,1,10,17,0,0
189,2071946225671352760,"Tue, Jun 30, 2026",＼海外サンリオ新作情報🇨🇳✨／ 中国のサンリオ公式から、ちょっぴりシュールで愛嬌たっぷりな新作マスコット「搞怪日常（おかしな日常）シリーズ」が登場！ https://t.co/Izz9NllFbr,https://x.com/sanrio_fan_jp/status/2071946225671352760,39445,361,7823,72,18,3,2,64,54,82,0,12,0
190,2096772647095083061,"Mon, Sep 7, 2026",【予告】2027年3月に「ハローキティ当りくじ」が登場予定🍎 オーブントースターやぬいぐるみ、キャンディーポット、ラストスペシャル賞のクッションなど可愛いラインナップの一部が公開されました✨ 詳細は公式サイトをチェック！ https://t.co/HJXoEWz2kR #サンリオ当りくじ #ハローキティ #サンリオ https://t.co/ywByV78nC0,https://x.com/sanrio_fan_jp/status/2096772647095083061,14838,220,1568,33,7,0,0,27,15,130,89,18,0
191,2099383068549366036,"Mon, Sep 14, 2026",【商品情報】丸美屋 サンリオキャラクターズ カレー＜ポーク＆野菜甘口＞ ◆ 価格・仕様 ・価格：151円（税込） ・内容量：145g（1人前） ・特典：オリジナルキラキラシール1枚入り（全10種） ◆ 特徴 ・7種類の野菜とやわらかポークの甘口カレー ・温めずにそのまま召し上がれます https://t.co/A0vibAQXou,https://x.com/sanrio_fan_jp/status/2099383068549366036,18863,285,1800,35,11,0,1,37,19,79,52,3,0
192,2082302849799622748,"Wed, Jul 29, 2026",\🇹🇼情報/台湾のくら寿司にサンリオキャラクターズが登場！ 8/7(金)～9/16(水)まで、全18種類の限定ビッくらポン！が楽しめます。 今回のテーマは「プールパーティー」！夏らしい水着姿のキティやポチャッコたちがとってもキュート。 現地の方や台湾旅行を計画してる方はぜひ参考してください♪ https://t.co/iqnVgAtzD4,https://x.com/sanrio_fan_jp/status/2082302849799622748,55214,256,3127,46,27,5,1,43,26,100,3,4,0
193,2081585064975208842,"Mon, Jul 27, 2026",＼8/7は #ウサハナ のお誕生日🎂🌈／ 8/1(土)〜 アベイル にウサハナの新作アイテムが登場！ アベイル限定の激かわベビーアートデザインや、普段使いできるポーチ・巾着などラインナップも超豊富🐰💖 📅発売日：8月1日(土) 🛒オンライン：同日12:00〜（しまむらパーク） https://t.co/IWLmf85mss,https://x.com/sanrio_fan_jp/status/2081585064975208842,34785,433,3727,82,16,50,1,69,52,143,6,7,0
194,2082082917057266079,"Tue, Jul 28, 2026",詳細はこちら💁‍♀️ https://t.co/EH9FGwHy0g,https://x.com/sanrio_fan_jp/status/2082082917057266079,4001,4,1136,1,11,0,0,1,5,409,717,0,0
195,2101905270826025147,"Mon, Sep 21, 2026",🌟💖【 🖤 海外グッズ情報 🖤 】💖🌟 MINISO×ハローキティ「エレガント日常シリーズ」好評販売中🖤✨ 大人のための黒×白シックデザイン！ バッグ、ニット帽、傘、イヤホン、ヘアアクセまで豪華ラインナップバッグ🧢☂️ 黒キティ好き必見です👀✨ #サンリオ #ハローキティ #MINISO #海外グッズ https://t.co/lfDbGVvFcK,https://x.com/sanrio_fan_jp/status/2101905270826025147,2112,11,143,2,0,0,0,2,1,6,1,0,0
196,2080425926786244648,"Thu, Jul 23, 2026",＼【海外トイ情報】香港動漫電玩節（ACGHK 2026）開幕！UNBOXの限定サンリオフィギュアが超ハイセンス👀✨／ 香港でスタートした「第27回香港動漫電玩節（ACGHK 2026）」にて、UNBOX Industriesのブース【Hall 1 - F04】で大注目の限定アイテムが展開されています！ 🎯【注目ラインナップ＆仕様】 https://t.co/D3FnKsbSJ0,https://x.com/sanrio_fan_jp/status/2080425926786244648,10592,74,1085,22,5,2,0,17,19,34,0,8,0
197,2094192272095215898,"Sun, Aug 30, 2026",【新作グッズ情報】 バンダイ キャンディから「アイスクリーミィケースチャーム サンリオキャラクターズ」が登場！🍦✨ 全高約8cmのキュートなアイスクリーム型マスコットチャームです。 コーン部分は取り外して小物ケースとして使えます！ 小さなアクセサリーなどを入れて持ち運ぶのにもぴったり♪ https://t.co/CJ5uWPziDu,https://x.com/sanrio_fan_jp/status/2094192272095215898,18226,94,772,18,4,1,2,15,12,65,3,4,0
198,2079648643615994237,"Tue, Jul 21, 2026",＼2026 Kリーグ × サンリオキャラクターズの夏コラボ「SUMMER CAMP」限定グッズのラインナップが初公開！✨／ 韓国プロサッカーリーグ（Kリーグ）とサンリオのコラボポップアップストアが「ザ現代ソウル」で開催決定！ https://t.co/bGQ5bquCsR,https://x.com/sanrio_fan_jp/status/2079648643615994237,46468,138,4205,47,15,6,0,41,43,115,0,18,0
199,2095479132243259890,"Thu, Sep 3, 2026",【海外グッズ情報】 タイのアパレルブランド「https://t.co/yjY3nhnWFE」より、ハローキティコラボの限定コレクションが登場！🎀✨ ピンクストライプのシャツにはキティやリボンのパッチが施され、ガーリーにもカジュアルにも合わせやすいデザインです。 【商品ラインナップ】 💖 Timeless Shirt https://t.co/1Y86hOQgD1,https://x.com/sanrio_fan_jp/status/2095479132243259890,4804,38,269,11,4,2,0,10,7,21,18,2,0
200,2097657790160589089,"Wed, Sep 9, 2026",【海外グッズ情報】 香港セブンイレブンにハンギョドンのブラインドボックスが登場💥 ハンギョドンと友達のさゆりちゃん・イタローがスーパーヒーローに変身！ライトアップ台座付きのフィギュアです✨ 通常6種＋シークレット6種の全12種！ #ハンギョドン #サンリオ #7ElevenHK https://t.co/2R6xWSZXVY,https://x.com/sanrio_fan_jp/status/2097657790160589089,20481,259,2541,51,51,1,0,37,30,47,1,14,0
201,2081049107012231626,"Sat, Jul 25, 2026",📢【海外トレンド情報】 MINISO &amp; Sanrio charactersの最新コラボ『Sun-Kissed Party』が東南アジアエリアで近日発売決定！夏を全力で楽しむキャラクターたちのコレクションでビジュアルが最高にキュート✨ 🌴 注目アイテムラインナップ ・水着＆サングラス姿のぬいぐるみチャーム各種 https://t.co/2WqVtOKAfk,https://x.com/sanrio_fan_jp/status/2081049107012231626,102972,299,7550,87,15,3,0,36,82,102,2,36,0
202,2094420293557338595,"Mon, Aug 31, 2026",【新刊情報】9月1日は「防災の日」💡 Gakken Mookから『マイメロディ＆クロミのおまもりふろしき 「もしものときにじぶんを守るぼうさいBOOK」つき』が本日発売！ マイメロディとクロミが可愛い「100×100cm」の超大判ふろしきは、日常も災害時も役立つ万能アイテムです✨ 💡【ここがすごい！】 https://t.co/9hwh8racSG,https://x.com/sanrio_fan_jp/status/2094420293557338595,13352,51,919,7,3,0,0,14,15,52,79,5,0
203,2090297171828670736,"Thu, Aug 20, 2026",【サンリオ新商品情報】サンキューマートに夢かわいい新作アイテムが登場🌟 『リトルツインスターズ（キキララ）』と、ミステリアスでキュートな『マジカルツインコメッツ』の新コラボグッズが勢ぞろい！ 全品390円（税込429円）という圧倒的プチプラ価格でゲットできますプライスレス…！ https://t.co/Kmlj0txw6w,https://x.com/sanrio_fan_jp/status/2090297171828670736,22279,156,1304,30,2,0,0,35,37,39,3,7,0
204,2075759058347544792,"Sat, Jul 11, 2026",アマゾンのリンクはこちら💁‍♀️#pr https://t.co/Hsjl2LIg39,https://x.com/sanrio_fan_jp/status/2075759058347544792,1372,1,66,0,0,0,0,0,1,28,34,2,0
205,2080097363579003133,"Thu, Jul 23, 2026",詳細はこちら💁‍♀️ https://t.co/YqnW2LHTtS,https://x.com/sanrio_fan_jp/status/2080097363579003133,5920,26,2404,8,27,1,0,1,12,1292,1072,0,0
206,2076579070780068241,"Mon, Jul 13, 2026",詳細はこちら💁‍♀️ https://t.co/ihppWEY1pb,https://x.com/sanrio_fan_jp/status/2076579070780068241,1382,1,9,0,0,0,0,0,0,3,5,0,0
207,2095642826763894927,"Thu, Sep 3, 2026",【新商品情報】 グルマンディーズからやさしい世界観がキュート！「マイメロディ×スージー・ズー」のコラボアイテムが新登場しました🎀🧸 ファン必見のパステルカラーで描かれたスペシャルデザイン♪日常使いやデコレーションにぴったりなラインナップです！ 【アイテムラインナップ】 ・ランダム https://t.co/3hCUlDxe9J,https://x.com/sanrio_fan_jp/status/2095642826763894927,3843,10,228,1,0,0,0,1,3,15,2,0,0
208,2070977975617765484,"Sat, Jun 27, 2026",Amazonリンクはこちら💁‍♀️#pr https://t.co/yzPb2VAlyD,https://x.com/sanrio_fan_jp/status/2070977975617765484,1234,1,30,0,0,0,0,0,0,15,13,1,0
209,2077515091910742246,"Wed, Jul 15, 2026",＼中国サンリオ限定の新デザイン！🇨🇳／ 広東地方の伝統的な朝ごはん「飲茶（ヤムチャ）」をテーマにした『広東限定早茶シリーズ』が近日登場！🥟🫖 コック帽をかぶったプリン、シナモン、マイメロ、キティ、クロミが点心を運ぶイラストが可愛すぎます。 #サンリオ #海外サンリオ #飲茶 #ハローキティ https://t.co/MiDFG5AS0r,https://x.com/sanrio_fan_jp/status/2077515091910742246,114380,598,1835,55,35,2,0,85,66,84,4,6,0
210,2083041726244221363,"Fri, Jul 31, 2026",詳細はこちら💁‍♀️ https://t.co/af4tCDWCof,https://x.com/sanrio_fan_jp/status/2083041726244221363,1525,3,142,1,3,0,0,1,1,59,78,0,0
211,2097231680872599983,"Tue, Sep 8, 2026",【新情報】 三島スカイウォークにて「シナモロール」とのコラボ開催決定！☁️✨ 富士山帽子の限定デザイングッズやコラボフード、フォトスポットが登場します。10/3・4にはハイタッチ会も開催！ 📅第一弾：2026/9/12〜11/4 詳細はこちら💁‍♀️ https://t.co/sethv9eT5O #三島スカイウォーク https://t.co/xFm1dr4HXG,https://x.com/sanrio_fan_jp/status/2097231680872599983,19886,370,1939,58,19,3,0,54,32,261,259,17,0
212,2074048648607133969,"Mon, Jul 6, 2026",＼100円ショップにサンリオの夏グッズが登場🌴☀️／ サンリオキャラクターズの日焼けシリーズ「クッションキーホルダー」が順次発売✨ こんがり日焼け＆ハイビスカス姿が夏らしさ全開！表と裏でデザインが違うのもポイントです。 全6種／各200円商品 #サンリオ #100均 #サンリオグッズ https://t.co/0X7JTsHUwL,https://x.com/sanrio_fan_jp/status/2074048648607133969,17132,227,1402,22,7,1,0,24,58,81,2,7,0
213,2075762997113631170,"Sat, Jul 11, 2026",海外で大人気の「tokidoki × サンリオキャラクターズ」コラボフィギュアが登場🦋✨ パステルカラーのお花や、透明な蝶の羽をまとった妖精のようなデザインがたまらなくキュート！何が出るかはお楽しみのブラインドボックス仕様です。 https://t.co/WEt7ZKioR9,https://x.com/sanrio_fan_jp/status/2075762997113631170,14359,163,2212,24,13,0,0,23,24,46,0,5,0
214,2072652632234332420,"Thu, Jul 2, 2026",香港の太古城APITAに、けろけろけろっぴ＆あひるのペックルの特設コーナーが期間限定オープン！🐸🦆✨ かわいい限定グッズの販売や、250香港ドル以上の購入でもらえるあぶらとり紙の特典、会員向けのフォトスポットミッションも用意されています。 7月22日までの期間限定です🛒 #サンリオ https://t.co/KrWg7jKYFW,https://x.com/sanrio_fan_jp/status/2072652632234332420,45472,587,3757,68,40,1,0,79,41,77,0,8,0
215,2095684341175296106,"Fri, Sep 4, 2026",【予告】2027年1月下旬「ハローキティ当りくじ」発売決定🎀✨ ピンクやブルーのチェック柄がガーリーでキュートな、ハローキティの新しい当りくじの予告が公開されました！ 🎀 公開されたラインナップ（一部） ・バニティポシェット（ピンク / グレー） ・マスコット（ピンク / ブルー / グレー） https://t.co/mBQKlXUIBw,https://x.com/sanrio_fan_jp/status/2095684341175296106,3190,42,144,7,1,0,0,7,3,18,17,0,0
216,2075506896539422817,"Fri, Jul 10, 2026",楽天でのお調べはこちら💁‍♀️#pr https://t.co/UJTUJveW6E,https://x.com/sanrio_fan_jp/status/2075506896539422817,1733,1,225,1,0,0,0,0,2,112,106,4,0
